agency_cd,site_no,datetime,Discharge (Mean),19083_00060_00003_cd,Temperature (Max),19084_00010_00001_cd,Temperature (Min),19085_00010_00002_cd,Specific Conductance (Mean),19086_00095_00003_cd,Specific Conductance Max,225562_00095_00001_cd,Specific Conductance (Min),225563_00095_00002_cd,Temperature (Mean),225648_00010_00003_cd
USGS,9163500,1979-10-01,3710,A,17.5,A,,,1210,A,,,,,,
USGS,9163500,1979-10-02,3730,A,17.5,A,,,1220,A,,,,,,
USGS,9163500,1979-10-03,3690,A,18,A,,,1220,A,,,,,,
USGS,9163500,1979-10-04,3620,A,17,A,,,1230,A,,,,,,
USGS,9163500,1979-10-05,3540,A,16.5,A,,,1240,A,,,,,,
USGS,9163500,1979-10-06,3400,A,16,A,,,1270,A,,,,,,
USGS,9163500,1979-10-07,3730,A,16,A,,,1300,A,,,,,,
USGS,9163500,1979-10-08,3690,A,16,A,,,1230,A,,,,,,
USGS,9163500,1979-10-09,3650,A,15.5,A,,,1240,A,,,,,,
USGS,9163500,1979-10-10,3700,A,15.5,A,,,1240,A,,,,,,
USGS,9163500,1979-10-11,3740,A,16.5,A,,,1270,A,,,,,,
USGS,9163500,1979-10-12,3290,A,16.5,A,,,1310,A,,,,,,
USGS,9163500,1979-10-13,3120,A,16.5,A,,,1380,A,,,,,,
USGS,9163500,1979-10-14,3460,A,15.5,A,,,1370,A,,,,,,
USGS,9163500,1979-10-15,3650,A,15.5,A,,,1320,A,,,,,,
USGS,9163500,1979-10-16,3750,A,16,A,,,1270,A,,,,,,
USGS,9163500,1979-10-17,3700,A,15,A,,,1240,A,,,,,,
USGS,9163500,1979-10-18,3120,A,16,A,,,1260,A,,,,,,
USGS,9163500,1979-10-19,3120,A,16,A,,,1300,A,,,,,,
USGS,9163500,1979-10-20,3060,A,16,A,,,1370,A,,,,,,
USGS,9163500,1979-10-21,3320,A,14,A,,,1390,A,,,,,,
USGS,9163500,1979-10-22,3680,A,12.5,A,,,1360,A,,,,,,
USGS,9163500,1979-10-23,3900,A,11.5,A,,,1360,A,,,,,,
USGS,9163500,1979-10-24,3950,A,11,A,,,1370,A,,,,,,
USGS,9163500,1979-10-25,3720,A,12,A,,,1340,A,,,,,,
USGS,9163500,1979-10-26,3750,A,12,A,,,1340,A,,,,,,
USGS,9163500,1979-10-27,4180,A,12.5,A,,,1360,A,,,,,,
USGS,9163500,1979-10-28,3800,A,11.5,A,,,1350,A,,,,,,
USGS,9163500,1979-10-29,3750,A,11.5,A,,,1350,A,,,,,,
USGS,9163500,1979-10-30,3750,A,9.5,A,,,1340,A,,,,,,
USGS,9163500,1979-10-31,3780,A,8.2,A,,,1330,A,,,,,,
USGS,9163500,1979-11-01,3780,A,6.9,A,,,1330,A,,,,,,
